,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_x,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,game_id,game_type,week,gameday,weekday,gametime,away_score,home_score,home_result,stadium_y,location,roof,surface,old_game_id,home_win,away_win,tie,favorite_win,upset_win,total_score,state,State_x,Total Aggravated Assaults,Firearms,Knives or Cutting Instruments,Other Weapons,Personal Weapons,Agency Count,Population,State,"Total
robberies1_y",home_qb,away_qb,TD_QB_home,TD_QB_away,Comp_QB_home,Comp_QB_away,Yards_QB_home,Yards_QB_away
174,12/11/2016,2016,14,False,JAX,MIN,MIN,-3.5,38,EverBank Field,False,66.0,1.0,,,2016_14_MIN_JAX,REG,14,12/11/2016,Sunday,13:00,25,16,-9,EverBank Field,Home,outdoors,grass,2016121105,False,True,False,True,False,41,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132",, 23. Sam Bradford,,20.0,,395.0,,3877.0
175,12/11/2016,2016,14,False,LA,ATL,ATL,-5.0,44,Los Angeles Memorial Coliseum,False,64.0,2.0,,,2016_14_ATL_LA,REG,14,12/11/2016,Sunday,16:25,42,14,-28,Los Angeles Memorial Coliseum,Home,outdoors,grass,2016121112,False,True,False,True,False,56,California,California,"1,04,295","20,633","17,156","36,031","30,475",732,"3,92,09,622",California,"54,762",, 3. Matt Ryan,,38.0,,373.0,,4944.0
176,12/11/2016,2016,14,False,MIA,ARI,ARI,-2.0,44,Sun Life Stadium,False,75.0,15.0,,,2016_14_ARI_MIA,REG,14,12/11/2016,Sunday,13:00,23,26,3,Hard Rock Stadium,Home,outdoors,grass,2016121106,True,False,False,False,True,49,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132", 25. Ryan Tannehill, 14. Carson Palmer,20.0,26.0,261.0,365.0,2997.0,4237.0
177,12/11/2016,2016,14,False,NYG,DAL,DAL,-3.5,47,MetLife Stadium,False,30.0,2.0,,,2016_14_DAL_NYG,REG,14,12/11/2016,Sunday,20:30,7,10,3,MetLife Stadium,Home,outdoors,fieldturf,2016121113,True,False,False,False,True,17,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 20. Eli Manning, 9. Dak Prescott,26.0,29.0,377.0,311.0,4027.0,3667.0
178,12/11/2016,2016,14,False,PHI,WAS,WAS,-2.5,48.5,Lincoln Financial Field,False,33.0,2.0,,,2016_14_WAS_PHI,REG,14,12/11/2016,Sunday,13:00,27,22,-5,Lincoln Financial Field,Home,outdoors,grass,2016121107,False,True,False,True,False,49,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 22. Carson Wentz, 5. Kirk Cousins,18.0,29.0,379.0,406.0,3782.0,4917.0
179,12/11/2016,2016,14,False,SF,NYJ,SF,-3.0,43,Levi's Stadium,False,53.0,3.0,,,2016_14_NYJ_SF,REG,14,12/11/2016,Sunday,16:05,23,17,-6,Levi's Stadium,Home,outdoors,grass,2016121110,False,True,False,False,True,40,California,California,"1,04,295","20,633","17,156","36,031","30,475",732,"3,92,09,622",California,"54,762", 27. Colin Kaepernick, 29. Ryan Fitzpatrick,18.0,12.0,196.0,229.0,2241.0,2709.0
180,12/11/2016,2016,14,False,TB,NO,TB,-2.0,52,Raymond James Stadium,False,75.0,9.0,,,2016_14_NO_TB,REG,14,12/11/2016,Sunday,16:25,11,16,5,Raymond James Stadium,Home,outdoors,grass,2016121108,True,False,False,True,False,27,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132", 10. Jameis Winston, 2. Drew Brees,29.0,39.0,345.0,471.0,4090.0,5207.0
181,12/11/2016,2016,14,False,TEN,DEN,TEN,-2.0,44,Nissan Stadium,False,48.0,11.0,,,2016_14_DEN_TEN,REG,14,12/11/2016,Sunday,13:00,10,13,3,Nissan Stadium,Home,outdoors,grass,2016121109,True,False,False,True,False,23,Tennessee,Tennessee,"30,777","10,924","5,361","11,120","3,372",462,"66,10,985",Tennessee,"7,770", 13. Marcus Mariota, 26. Trevor Siemian,28.0,18.0,276.0,289.0,3426.0,3401.0
182,12/12/2016,2016,14,False,NE,BAL,NE,-6.0,45,Gillette Stadium,False,33.0,1.0,,,2016_14_BAL_NE,REG,14,12/12/2016,Monday,20:30,23,30,7,Gillette Stadium,Home,outdoors,fieldturf,2016121200,True,False,False,True,False,53,Massachusetts,Massachusetts,"17,289","1,940","3,935","7,504","3,910",346,"64,77,104",Massachusetts,"5,247", 21. Tom Brady, 18. Joe Flacco,28.0,22.0,291.0,437.0,3554.0,4317.0
183,12/15/2016,2016,15,False,SEA,LA,SEA,-15.0,39.5,CenturyLink Field,False,35.0,3.0,,,2016_15_LA_SEA,REG,15,12/15/2016,Thursday,20:25,3,24,21,CenturyLink Field,Home,outdoors,fieldturf,2016121500,True,False,False,True,False,27,Washington,Washington,"12,907","2,708","1,987","4,012","4,200",236,"72,63,284",Washington,"5,596", 11. Russell Wilson,,22.0,,353.0,,4219.0,
184,12/17/2016,2016,15,False,NYJ,MIA,MIA,-2.5,40,MetLife Stadium,False,34.0,3.0,,,2016_15_MIA_NYJ,REG,15,12/17/2016,Saturday,20:25,34,13,-21,MetLife Stadium,Home,outdoors,fieldturf,2016121700,False,True,False,True,False,47,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 29. Ryan Fitzpatrick, 25. Ryan Tannehill,12.0,20.0,229.0,261.0,2709.0,2997.0
185,12/18/2016,2016,15,False,ARI,NO,ARI,-3.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,2016_15_NO_ARI,REG,15,12/18/2016,Sunday,16:05,48,41,-7,University of Phoenix Stadium,Home,closed,grass,2016121808,False,True,False,False,True,89,Arizona,Arizona,"19,232","5,024","2,822","4,559","6,827",90,"65,14,042",Arizona,"6,882", 14. Carson Palmer, 2. Drew Brees,26.0,39.0,365.0,471.0,4237.0,5207.0
186,12/18/2016,2016,15,False,ATL,SF,ATL,-13.5,51.5,Georgia Dome,False,72.0,0.0,,indoor,2016_15_SF_ATL,REG,15,12/18/2016,Sunday,16:05,13,41,28,Georgia Dome,Home,dome,fieldturf,2016121809,True,False,False,True,False,54,Georgia,Georgia,"22,896","8,329","3,204","5,867","5,496",504,"96,39,636",Georgia,"11,935", 3. Matt Ryan, 27. Colin Kaepernick,38.0,18.0,373.0,196.0,4944.0,2241.0
187,12/18/2016,2016,15,False,BAL,PHI,BAL,-5.0,41,M&T Bank Stadium,False,58.0,6.0,,rain,2016_15_PHI_BAL,REG,15,12/18/2016,Sunday,13:00,26,27,1,M&T Bank Stadium,Home,outdoors,grass,2016121800,True,False,False,True,False,53,Maryland,Maryland,"14,595","2,474","3,420","5,387","3,314",148,"53,12,551",Maryland,"9,660", 18. Joe Flacco, 22. Carson Wentz,22.0,18.0,437.0,379.0,4317.0,3782.0
188,12/18/2016,2016,15,False,BUF,CLE,BUF,-10.5,43,New Era Field,False,25.0,12.0,,,2016_15_CLE_BUF,REG,15,12/18/2016,Sunday,13:00,13,33,20,New Era Field,Home,outdoors,a_turf,2016121801,True,False,False,True,False,46,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 19. Tyrod Taylor, 34. Cody Kessler,23.0,6.0,270.0,128.0,3023.0,1380.0
189,12/18/2016,2016,15,False,CHI,GB,GB,-4.5,40,Soldier Field,False,9.0,7.0,,,2016_15_GB_CHI,REG,15,12/18/2016,Sunday,13:00,30,27,-3,Soldier Field,Home,outdoors,grass,2016121802,False,True,False,True,False,57,Illinois,,,,,,,,,,, 31. Matt Barkley, 1. Aaron Rodgers,8.0,44.0,129.0,401.0,1611.0,4428.0
190,12/18/2016,2016,15,False,CIN,PIT,PIT,-3.0,45.5,Paul Brown Stadium,False,26.0,7.0,,,2016_15_PIT_CIN,REG,15,12/18/2016,Sunday,13:00,24,20,-4,Paul Brown Stadium,Home,outdoors,fieldturf,2016121812,False,True,False,True,False,44,Ohio,Ohio,"14,648","5,339","2,608","4,218","2,483",472,"97,36,188",Ohio,"11,576", 12. Andy Dalton, 17. Ben Roethlisberger,22.0,30.0,364.0,328.0,4206.0,3819.0
191,12/18/2016,2016,15,False,DAL,TB,DAL,-7.0,47.5,Cowboys Stadium,False,26.0,7.0,,retractable (open roof),2016_15_TB_DAL,REG,15,12/18/2016,Sunday,20:30,20,26,6,AT&T Stadium,Home,closed,matrixturf,2016121803,True,False,False,True,False,46,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 9. Dak Prescott, 10. Jameis Winston,29.0,29.0,311.0,345.0,3667.0,4090.0
192,12/18/2016,2016,15,False,DEN,NE,NE,-3.0,43,Sports Authority Field at Mile High,False,27.0,3.0,,,2016_15_NE_DEN,REG,15,12/18/2016,Sunday,16:25,16,3,-13,Sports Authority Field at Mile High,Home,outdoors,grass,2016121810,False,True,False,True,False,19,Colorado,Colorado,"11,271","3,590","2,651","2,778","2,252",197,"51,09,023",Colorado,"3,432", 26. Trevor Siemian, 21. Tom Brady,18.0,28.0,289.0,291.0,3401.0,3554.0
193,12/18/2016,2016,15,False,HOU,JAX,HOU,-3.5,39.5,Reliant Stadium,False,37.0,11.0,,retractable (open roof),2016_15_JAX_HOU,REG,15,12/18/2016,Sunday,13:00,20,21,1,NRG Stadium,Home,closed,fieldturf,2016121804,True,False,False,True,False,41,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 28. Brock Osweiler,,17.0,,301.0,,2957.0,
194,12/18/2016,2016,15,False,KC,TEN,KC,-6.0,43,Arrowhead Stadium,False,2.0,2.0,,,2016_15_TEN_KC,REG,15,12/18/2016,Sunday,13:00,19,17,-2,Arrowhead Stadium,Home,outdoors,grass,2016121805,False,True,False,False,True,36,Missouri,Missouri,"21,610","7,914","2,563","5,792","5,341",576,"59,39,159",Missouri,"6,481", 24. Alex Smith, 13. Marcus Mariota,20.0,28.0,328.0,276.0,3502.0,3426.0
195,12/18/2016,2016,15,False,MIN,IND,MIN,-5.0,44.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,2016_15_IND_MIN,REG,15,12/18/2016,Sunday,13:00,34,6,-28,U.S. Bank Stadium,Home,dome,sportturf,2016121806,False,True,False,False,True,40,Minnesota,Minnesota,"7,028","1,635","1,239","1,739","2,415",377,"55,19,952",Minnesota,"3,725", 23. Sam Bradford, 4. Andrew Luck,20.0,33.0,395.0,346.0,3877.0,4240.0
196,12/18/2016,2016,15,False,NYG,DET,NYG,-4.0,42.5,MetLife Stadium,False,48.0,4.0,,,2016_15_DET_NYG,REG,15,12/18/2016,Sunday,13:00,6,17,11,MetLife Stadium,Home,outdoors,fieldturf,2016121807,True,False,False,True,False,23,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 20. Eli Manning, 7. Matthew Stafford,26.0,26.0,377.0,388.0,4027.0,4327.0
197,12/19/2016,2016,15,False,WAS,CAR,WAS,-7.0,50.5,FedEx Field,False,30.0,3.0,,,2016_15_CAR_WAS,REG,15,12/19/2016,Monday,20:30,26,15,-11,FedExField,Home,outdoors,grass,2016121900,False,True,False,False,True,41,Maryland,Maryland,"14,595","2,474","3,420","5,387","3,314",148,"53,12,551",Maryland,"9,660", 5. Kirk Cousins, 15. Cam Newton,29.0,24.0,406.0,270.0,4917.0,3509.0
198,12/22/2016,2016,16,False,PHI,NYG,PHI,-1.5,42.5,Lincoln Financial Field,False,41.0,8.0,,,2016_16_NYG_PHI,REG,16,12/22/2016,Thursday,20:25,19,24,5,Lincoln Financial Field,Home,outdoors,grass,2016122200,True,False,False,True,False,43,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 22. Carson Wentz, 20. Eli Manning,18.0,26.0,379.0,377.0,3782.0,4027.0
199,12/24/2016,2016,16,False,BUF,MIA,BUF,-4.5,44.5,New Era Field,False,35.0,7.0,,,2016_16_MIA_BUF,REG,16,12/24/2016,Saturday,13:00,34,31,-3,New Era Field,Home,outdoors,a_turf,2016122400,False,True,False,False,True,65,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 19. Tyrod Taylor, 25. Ryan Tannehill,23.0,20.0,270.0,261.0,3023.0,2997.0
200,12/24/2016,2016,16,False,CAR,ATL,ATL,-3.0,49,Bank of America Stadium,False,52.0,4.0,,,2016_16_ATL_CAR,REG,16,12/24/2016,Saturday,13:00,33,16,-17,Bank of America Stadium,Home,outdoors,grass,2016122401,False,True,False,True,False,49,North Carolina,North Carolina,"15,209","6,878","2,355","3,118","2,858",275,"66,38,699",North Carolina,"5,543", 15. Cam Newton, 3. Matt Ryan,24.0,38.0,270.0,373.0,3509.0,4944.0
201,12/24/2016,2016,16,False,CHI,WAS,WAS,-3.0,49,Soldier Field,False,35.0,1.0,,,2016_16_WAS_CHI,REG,16,12/24/2016,Saturday,13:00,41,21,-20,Soldier Field,Home,outdoors,grass,2016122402,False,True,False,True,False,62,Illinois,,,,,,,,,,, 31. Matt Barkley, 5. Kirk Cousins,8.0,29.0,129.0,406.0,1611.0,4917.0
202,12/24/2016,2016,16,False,GB,MIN,GB,-6.0,44.5,Lambeau Field,False,35.0,4.0,,,2016_16_MIN_GB,REG,16,12/24/2016,Saturday,13:00,25,38,13,Lambeau Field,Home,outdoors,grass,2016122404,True,False,False,True,False,63,Wisconsin,Wisconsin,"10,729","2,824","1,175","2,324","4,406",413,"57,30,771",Wisconsin,"4,698", 1. Aaron Rodgers, 23. Sam Bradford,44.0,20.0,401.0,395.0,4428.0,3877.0
203,12/24/2016,2016,16,False,HOU,CIN,HOU,-3.0,41.5,Reliant Stadium,False,72.0,8.0,,retractable (open roof),2016_16_CIN_HOU,REG,16,12/24/2016,Saturday,20:25,10,12,2,NRG Stadium,Home,closed,fieldturf,2016122411,True,False,False,True,False,22,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 28. Brock Osweiler, 12. Andy Dalton,17.0,22.0,301.0,364.0,2957.0,4206.0
204,12/24/2016,2016,16,False,JAX,TEN,TEN,-4.0,44,EverBank Field,False,65.0,2.0,,,2016_16_TEN_JAX,REG,16,12/24/2016,Saturday,13:00,17,38,21,EverBank Field,Home,outdoors,grass,2016122405,True,False,False,False,True,55,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132",, 13. Marcus Mariota,,28.0,,276.0,,3426.0
205,12/24/2016,2016,16,False,LA,SF,LAR,-6.0,39.5,Los Angeles Memorial Coliseum,False,55.0,7.0,,,2016_16_SF_LA,REG,16,12/24/2016,Saturday,16:25,22,21,-1,Los Angeles Memorial Coliseum,Home,outdoors,grass,2016122409,False,True,False,False,False,43,California,California,"1,04,295","20,633","17,156","36,031","30,475",732,"3,92,09,622",California,"54,762",, 27. Colin Kaepernick,,18.0,,196.0,,2241.0
206,12/24/2016,2016,16,False,NE,NYJ,NE,-17.0,45,Gillette Stadium,False,40.0,4.0,,rain,2016_16_NYJ_NE,REG,16,12/24/2016,Saturday,13:00,3,41,38,Gillette Stadium,Home,outdoors,fieldturf,2016122406,True,False,False,True,False,44,Massachusetts,Massachusetts,"17,289","1,940","3,935","7,504","3,910",346,"64,77,104",Massachusetts,"5,247", 21. Tom Brady, 29. Ryan Fitzpatrick,28.0,12.0,291.0,229.0,3554.0,2709.0
207,12/24/2016,2016,16,False,NO,TB,NO,-3.0,53,Louisiana Superdome,False,72.0,0.0,,indoor,2016_16_TB_NO,REG,16,12/24/2016,Saturday,16:25,24,31,7,Mercedes-Benz Superdome,Home,dome,sportturf,2016122407,True,False,False,True,False,55,Louisiana,Louisiana,"18,173","5,284","2,803","4,958","5,128",187,"45,53,790",Louisiana,"5,514", 2. Drew Brees, 10. Jameis Winston,39.0,29.0,471.0,345.0,5207.0,4090.0
208,12/24/2016,2016,16,False,SEA,ARI,SEA,-9.0,43.5,CenturyLink Field,False,39.0,2.0,,,2016_16_ARI_SEA,REG,16,12/24/2016,Saturday,16:25,34,31,-3,CenturyLink Field,Home,outdoors,fieldturf,2016122410,False,True,False,False,True,65,Washington,Washington,"12,907","2,708","1,987","4,012","4,200",236,"72,63,284",Washington,"5,596", 11. Russell Wilson, 14. Carson Palmer,22.0,26.0,353.0,365.0,4219.0,4237.0
209,12/25/2016,2016,16,False,KC,DEN,KC,-3.5,38,Arrowhead Stadium,False,60.0,11.0,,rain,2016_16_DEN_KC,REG,16,12/25/2016,Sunday,20:30,10,33,23,Arrowhead Stadium,Home,outdoors,grass,2016122501,True,False,False,True,False,43,Missouri,Missouri,"21,610","7,914","2,563","5,792","5,341",576,"59,39,159",Missouri,"6,481", 24. Alex Smith, 26. Trevor Siemian,20.0,18.0,328.0,289.0,3502.0,3401.0
210,12/25/2016,2016,16,False,PIT,BAL,PIT,-5.5,46.5,Heinz Field,False,39.0,4.0,,,2016_16_BAL_PIT,REG,16,12/25/2016,Sunday,16:30,27,31,4,Heinz Field,Home,outdoors,grass,2016122500,True,False,False,True,False,58,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 17. Ben Roethlisberger, 18. Joe Flacco,30.0,22.0,328.0,437.0,3819.0,4317.0
211,12/26/2016,2016,16,False,DAL,DET,DAL,-6.5,46.5,Cowboys Stadium,False,65.0,0.0,,retractable (open roof),2016_16_DET_DAL,REG,16,12/26/2016,Monday,20:30,21,42,21,AT&T Stadium,Home,closed,matrixturf,2016122600,True,False,False,True,False,63,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 9. Dak Prescott, 7. Matthew Stafford,29.0,26.0,311.0,388.0,3667.0,4327.0
212,1/1/2017,2016,17,False,ATL,NO,ATL,-7.5,58.5,Georgia Dome,False,72.0,0.0,,indoor,2016_17_NO_ATL,REG,17,1/1/2017,Sunday,16:25,32,38,6,Georgia Dome,Home,dome,fieldturf,2017010100,True,False,False,True,False,70,Georgia,Georgia,"22,896","8,329","3,204","5,867","5,496",504,"96,39,636",Georgia,"11,935", 3. Matt Ryan, 2. Drew Brees,38.0,39.0,373.0,471.0,4944.0,5207.0
213,1/1/2017,2016,17,False,CIN,BAL,BAL,-2.5,40.5,Paul Brown Stadium,False,38.0,1.0,,fog,2016_17_BAL_CIN,REG,17,1/1/2017,Sunday,13:00,10,27,17,Paul Brown Stadium,Home,outdoors,fieldturf,2017010101,True,False,False,False,True,37,Ohio,Ohio,"14,648","5,339","2,608","4,218","2,483",472,"97,36,188",Ohio,"11,576", 12. Andy Dalton, 18. Joe Flacco,22.0,22.0,364.0,437.0,4206.0,4317.0
214,1/1/2017,2016,17,False,DET,GB,GB,-3.5,50,Ford Field,False,72.0,0.0,,indoor,2016_17_GB_DET,REG,17,1/1/2017,Sunday,20:30,31,24,-7,Ford Field,Home,dome,fieldturf,2017010102,False,True,False,True,False,55,Michigan,Michigan,"30,387","8,401","5,521","10,177","6,288",613,"97,57,748",Michigan,"7,067", 7. Matthew Stafford, 1. Aaron Rodgers,26.0,44.0,388.0,401.0,4327.0,4428.0
215,1/1/2017,2016,17,False,IND,JAX,IND,-5.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,2016_17_JAX_IND,REG,17,1/1/2017,Sunday,13:00,20,24,4,Lucas Oil Stadium,Home,closed,fieldturf,2017010103,True,False,False,True,False,44,Indiana,Indiana,"14,225","3,233","1,506","3,876","5,610",217,"46,63,407",Indiana,"6,883", 4. Andrew Luck,,33.0,,346.0,,4240.0,
216,1/1/2017,2016,17,False,LA,ARI,ARI,-7.0,39,Los Angeles Memorial Coliseum,False,56.0,1.0,,,2016_17_ARI_LA,REG,17,1/1/2017,Sunday,16:25,44,6,-38,Los Angeles Memorial Coliseum,Home,outdoors,grass,2017010113,False,True,False,True,False,50,California,California,"1,04,295","20,633","17,156","36,031","30,475",732,"3,92,09,622",California,"54,762",, 14. Carson Palmer,,26.0,,365.0,,4237.0
217,1/1/2017,2016,17,False,MIA,NE,NE,-7.5,47,Sun Life Stadium,False,80.0,10.0,,,2016_17_NE_MIA,REG,17,1/1/2017,Sunday,13:00,35,14,-21,Hard Rock Stadium,Home,outdoors,grass,2017010104,False,True,False,True,False,49,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132", 25. Ryan Tannehill, 21. Tom Brady,20.0,28.0,261.0,291.0,2997.0,3554.0
218,1/1/2017,2016,17,False,MIN,CHI,MIN,-6.0,44,U.S. Bank Stadium,False,72.0,0.0,,indoor,2016_17_CHI_MIN,REG,17,1/1/2017,Sunday,13:00,10,38,28,U.S. Bank Stadium,Home,dome,sportturf,2017010105,True,False,False,True,False,48,Minnesota,Minnesota,"7,028","1,635","1,239","1,739","2,415",377,"55,19,952",Minnesota,"3,725", 23. Sam Bradford, 31. Matt Barkley,20.0,8.0,395.0,129.0,3877.0,1611.0
219,1/1/2017,2016,17,False,NYJ,BUF,BUF,-3.5,43,MetLife Stadium,False,45.0,8.0,,,2016_17_BUF_NYJ,REG,17,1/1/2017,Sunday,13:00,10,30,20,MetLife Stadium,Home,outdoors,fieldturf,2017010106,True,False,False,False,True,40,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 29. Ryan Fitzpatrick, 19. Tyrod Taylor,12.0,23.0,229.0,270.0,2709.0,3023.0
220,1/1/2017,2016,17,False,PHI,DAL,PHI,-6.5,44,Lincoln Financial Field,False,48.0,6.0,,,2016_17_DAL_PHI,REG,17,1/1/2017,Sunday,13:00,13,27,14,Lincoln Financial Field,Home,outdoors,grass,2017010107,True,False,False,True,False,40,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 22. Carson Wentz, 9. Dak Prescott,18.0,29.0,379.0,311.0,3782.0,3667.0
221,1/1/2017,2016,17,False,PIT,CLE,PIT,-3.0,41.5,Heinz Field,False,38.0,1.0,,,2016_17_CLE_PIT,REG,17,1/1/2017,Sunday,13:00,24,27,3,Heinz Field,Home,outdoors,grass,2017010108,True,False,False,True,False,51,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 17. Ben Roethlisberger, 34. Cody Kessler,30.0,6.0,328.0,128.0,3819.0,1380.0
222,1/1/2017,2016,17,False,SF,SEA,SEA,-11.5,45,Levi's Stadium,False,52.0,6.0,,,2016_17_SEA_SF,REG,17,1/1/2017,Sunday,16:25,25,23,-2,Levi's Stadium,Home,outdoors,grass,2017010115,False,True,False,True,False,48,California,California,"1,04,295","20,633","17,156","36,031","30,475",732,"3,92,09,622",California,"54,762", 27. Colin Kaepernick, 11. Russell Wilson,18.0,22.0,196.0,353.0,2241.0,4219.0
223,1/1/2017,2016,17,False,TB,CAR,TB,-3.0,44.5,Raymond James Stadium,False,76.0,7.0,,,2016_17_CAR_TB,REG,17,1/1/2017,Sunday,13:00,16,17,1,Raymond James Stadium,Home,outdoors,grass,2017010109,True,False,False,True,False,33,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132", 10. Jameis Winston, 15. Cam Newton,29.0,24.0,345.0,270.0,4090.0,3509.0
224,1/1/2017,2016,17,False,TEN,HOU,TEN,-3.0,41.5,Nissan Stadium,False,49.0,2.0,,,2016_17_HOU_TEN,REG,17,1/1/2017,Sunday,13:00,17,24,7,Nissan Stadium,Home,outdoors,grass,2017010110,True,False,False,True,False,41,Tennessee,Tennessee,"30,777","10,924","5,361","11,120","3,372",462,"66,10,985",Tennessee,"7,770", 13. Marcus Mariota, 28. Brock Osweiler,28.0,17.0,276.0,301.0,3426.0,2957.0
225,1/1/2017,2016,17,False,WAS,NYG,WAS,-9.0,47.5,FedEx Field,False,52.0,1.0,,,2016_17_NYG_WAS,REG,17,1/1/2017,Sunday,16:25,19,10,-9,FedExField,Home,outdoors,grass,2017010111,False,True,False,False,True,29,Maryland,Maryland,"14,595","2,474","3,420","5,387","3,314",148,"53,12,551",Maryland,"9,660", 5. Kirk Cousins, 20. Eli Manning,29.0,26.0,406.0,377.0,4917.0,4027.0
226,1/7/2017,2016,Wildcard,True,SEA,DET,SEA,-8.0,45.5,CenturyLink Field,False,38.0,7.0,,,2016_18_DET_SEA,WC,18,1/7/2017,Saturday,20:15,6,26,20,CenturyLink Field,Home,outdoors,fieldturf,2017010701,True,False,False,True,False,32,Washington,Washington,"12,907","2,708","1,987","4,012","4,200",236,"72,63,284",Washington,"5,596", 11. Russell Wilson, 7. Matthew Stafford,22.0,26.0,353.0,388.0,4219.0,4327.0
227,1/8/2017,2016,Wildcard,True,GB,NYG,GB,-5.0,46.5,Lambeau Field,False,14.0,7.0,,,2016_18_NYG_GB,WC,18,1/8/2017,Sunday,16:40,13,38,25,Lambeau Field,Home,outdoors,grass,2017010801,True,False,False,True,False,51,Wisconsin,Wisconsin,"10,729","2,824","1,175","2,324","4,406",413,"57,30,771",Wisconsin,"4,698", 1. Aaron Rodgers, 20. Eli Manning,44.0,26.0,401.0,377.0,4428.0,4027.0
228,1/8/2017,2016,Wildcard,True,PIT,MIA,PIT,-11.0,47.5,Heinz Field,False,17.0,16.0,,,2016_18_MIA_PIT,WC,18,1/8/2017,Sunday,13:05,12,30,18,Heinz Field,Home,outdoors,grass,2017010800,True,False,False,True,False,42,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 17. Ben Roethlisberger, 25. Ryan Tannehill,30.0,20.0,328.0,261.0,3819.0,2997.0
229,1/14/2017,2016,Division,True,ATL,SEA,ATL,-6.5,51,Georgia Dome,False,72.0,0.0,,indoor,2016_19_SEA_ATL,DIV,19,1/14/2017,Saturday,16:35,20,36,16,Georgia Dome,Home,dome,fieldturf,2017011400,True,False,False,True,False,56,Georgia,Georgia,"22,896","8,329","3,204","5,867","5,496",504,"96,39,636",Georgia,"11,935", 3. Matt Ryan, 11. Russell Wilson,38.0,22.0,373.0,353.0,4944.0,4219.0
230,1/14/2017,2016,Division,True,NE,HOU,NE,-16.0,44,Gillette Stadium,False,28.0,6.0,,,2016_19_HOU_NE,DIV,19,1/14/2017,Saturday,20:15,16,34,18,Gillette Stadium,Home,outdoors,fieldturf,2017011401,True,False,False,True,False,50,Massachusetts,Massachusetts,"17,289","1,940","3,935","7,504","3,910",346,"64,77,104",Massachusetts,"5,247", 21. Tom Brady, 28. Brock Osweiler,28.0,17.0,291.0,301.0,3554.0,2957.0
231,1/15/2017,2016,Division,True,DAL,GB,DAL,-5.5,52.5,Cowboys Stadium,False,72.0,0.0,,indoor,2016_19_GB_DAL,DIV,19,1/15/2017,Sunday,16:40,34,31,-3,AT&T Stadium,Home,closed,matrixturf,2017011501,False,True,False,False,True,65,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 9. Dak Prescott, 1. Aaron Rodgers,29.0,44.0,311.0,401.0,3667.0,4428.0
